Date_Only,Day_Name,Day_Num,Week_Num,Month_Name,Avg_Wait,Max_Wait,Vessel_Count,Vessels_Delayed,Is_Crisis_Week
2026-02-05,Thu,3,6,February,20.0,20.0,11,0,1
2026-02-06,Fri,4,6,February,0.0,0.0,5,0,1
2026-02-07,Sat,5,6,February,20.0,20.0,11,0,1
2026-02-08,Sun,6,6,February,28.0,28.0,7,7,1
2026-02-09,Mon,0,7,February,20.0,20.0,11,0,1
2026-02-10,Tue,1,7,February,0.0,0.0,6,0,1
2026-02-11,Wed,2,7,February,0.0,0.0,4,0,1
2026-02-12,Thu,3,7,February,8.0,8.0,8,0,1
2026-02-13,Fri,4,7,February,24.0,24.0,5,5,1
2026-02-14,Sat,5,7,February,16.0,16.0,10,0,1
2026-02-15,Sun,6,7,February,32.0,32.0,14,14,1
2026-02-16,Mon,0,8,February,12.0,12.0,9,0,1
2026-02-17,Tue,1,8,February,8.0,8.0,8,0,1
2026-02-18,Wed,2,8,February,12.0,12.0,9,0,1
2026-02-19,Thu,3,8,February,0.0,0.0,6,0,1
2026-02-20,Fri,4,8,February,8.0,8.0,8,0,1
2026-02-21,Sat,5,8,February,0.0,0.0,5,0,1
2026-02-22,Sun,6,8,February,24.0,24.0,5,5,1
2026-02-23,Mon,0,9,February,24.0,24.0,12,12,1
2026-02-24,Tue,1,9,February,0.0,0.0,6,0,1
2026-02-25,Wed,2,9,February,4.0,4.0,7,0,1
2026-02-26,Thu,3,9,February,12.0,12.0,9,0,1
2026-02-27,Fri,4,9,February,0.0,0.0,6,0,1
2026-02-28,Sat,5,9,February,0.0,0.0,6,0,1
2026-03-01,Sun,6,9,March,8.0,8.0,8,0,1
2026-03-02,Mon,0,10,March,16.0,16.0,10,0,0
2026-03-03,Tue,1,10,March,0.0,0.0,4,0,0
2026-03-04,Wed,2,10,March,0.0,0.0,4,0,0
2026-03-05,Thu,3,10,March,0.0,0.0,4,0,0
2026-03-06,Fri,4,10,March,0.0,0.0,5,0,0
2026-03-07,Sat,5,10,March,0.0,0.0,4,0,0
2026-03-08,Sun,6,10,March,0.0,0.0,6,0,0
2026-03-09,Mon,0,11,March,4.0,4.0,7,0,0
2026-03-10,Tue,1,11,March,0.0,0.0,5,0,0
2026-03-11,Wed,2,11,March,0.0,0.0,1,0,0
2026-03-12,Thu,3,11,March,0.0,0.0,6,0,0
2026-03-13,Fri,4,11,March,0.0,0.0,5,0,0
2026-03-14,Sat,5,11,March,16.0,16.0,10,0,0
2026-03-15,Sun,6,11,March,24.0,24.0,6,6,0
2026-03-16,Mon,0,12,March,0.0,0.0,3,0,0
2026-03-17,Tue,1,12,March,0.0,0.0,6,0,0
2026-03-18,Wed,2,12,March,0.0,0.0,3,0,0
2026-03-19,Thu,3,12,March,0.0,0.0,4,0,0
2026-03-20,Fri,4,12,March,0.0,0.0,3,0,0
2026-03-21,Sat,5,12,March,4.0,4.0,7,0,0
2026-03-22,Sun,6,12,March,24.0,24.0,5,5,0
2026-03-23,Mon,0,13,March,16.0,16.0,10,0,0
2026-03-24,Tue,1,13,March,8.0,8.0,8,0,0
2026-03-25,Wed,2,13,March,0.0,0.0,4,0,0
2026-03-26,Thu,3,13,March,24.0,24.0,4,4,0
2026-03-27,Fri,4,13,March,0.0,0.0,3,0,0
2026-03-28,Sat,5,13,March,0.0,0.0,5,0,0
2026-03-29,Sun,6,13,March,8.0,8.0,8,0,0
2026-03-30,Mon,0,14,March,4.0,4.0,7,0,0
2026-03-31,Tue,1,14,March,0.0,0.0,5,0,0
